game_id,season,week,gameday,weekday,home_team,away_team,home_score,away_score,stadium,team,team_name,weekly_attendance,last_name,team_abbr,Team,longitude,latitude,away_qb_name,home_qb_name,away_coach,home_coach,winning_team,home_team_win
2016_16_TEN_JAX,2016,16,2016-12-24,Saturday,JAX,TEN,38.0,17.0,EverBank Field,Jacksonville,Jaguars,59621.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Marcus Mariota,Blake Bortles,Mike Mularkey,Doug Marrone,JAX,True
2017_02_TEN_JAX,2017,2,2017-09-17,Sunday,JAX,TEN,16.0,37.0,EverBank Field,Jacksonville,Jaguars,61709.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Marcus Mariota,Blake Bortles,Mike Mularkey,Doug Marrone,TEN,False
2017_03_BAL_JAX,2017,3,2017-09-24,Sunday,JAX,BAL,44.0,7.0,Wembley Stadium,Jacksonville,Jaguars,84592.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Joe Flacco,Blake Bortles,John Harbaugh,Doug Marrone,JAX,True
2017_06_LA_JAX,2017,6,2017-10-15,Sunday,JAX,LA,17.0,27.0,EverBank Field,Jacksonville,Jaguars,56232.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Jared Goff,Blake Bortles,Sean McVay,Doug Marrone,LA,False
2017_09_CIN_JAX,2017,9,2017-11-05,Sunday,JAX,CIN,23.0,7.0,EverBank Field,Jacksonville,Jaguars,60720.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Andy Dalton,Blake Bortles,Marvin Lewis,Doug Marrone,JAX,True
2017_10_LAC_JAX,2017,10,2017-11-12,Sunday,JAX,LAC,20.0,17.0,EverBank Field,Jacksonville,Jaguars,60835.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Philip Rivers,Blake Bortles,Anthony Lynn,Doug Marrone,JAX,True
2017_13_IND_JAX,2017,13,2017-12-03,Sunday,JAX,IND,30.0,10.0,EverBank Field,Jacksonville,Jaguars,61207.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Jacoby Brissett,Blake Bortles,Chuck Pagano,Doug Marrone,JAX,True
2017_14_SEA_JAX,2017,14,2017-12-10,Sunday,JAX,SEA,30.0,24.0,EverBank Field,Jacksonville,Jaguars,64431.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Russell Wilson,Blake Bortles,Pete Carroll,Doug Marrone,JAX,True
2017_15_HOU_JAX,2017,15,2017-12-17,Sunday,JAX,HOU,45.0,7.0,EverBank Field,Jacksonville,Jaguars,64701.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,T.J. Yates,Blake Bortles,Bill O'Brien,Doug Marrone,JAX,True
2018_02_NE_JAX,2018,2,2018-09-16,Sunday,JAX,NE,31.0,20.0,TIAA Bank Stadium,Jacksonville,Jaguars,68527.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Tom Brady,Blake Bortles,Bill Belichick,Doug Marrone,JAX,True
2018_03_TEN_JAX,2018,3,2018-09-23,Sunday,JAX,TEN,6.0,9.0,TIAA Bank Stadium,Jacksonville,Jaguars,64015.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Blaine Gabbert,Blake Bortles,Mike Vrabel,Doug Marrone,TEN,False
2018_04_NYJ_JAX,2018,4,2018-09-30,Sunday,JAX,NYJ,31.0,12.0,TIAA Bank Stadium,Jacksonville,Jaguars,65353.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Sam Darnold,Blake Bortles,Todd Bowles,Doug Marrone,JAX,True
2018_07_HOU_JAX,2018,7,2018-10-21,Sunday,JAX,HOU,7.0,20.0,TIAA Bank Stadium,Jacksonville,Jaguars,66534.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Deshaun Watson,Blake Bortles,Bill O'Brien,Doug Marrone,HOU,False
2018_08_PHI_JAX,2018,8,2018-10-28,Sunday,JAX,PHI,18.0,24.0,Wembley Stadium,Jacksonville,Jaguars,85870.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Carson Wentz,Blake Bortles,Doug Pederson,Doug Marrone,PHI,False
2018_11_PIT_JAX,2018,11,2018-11-18,Sunday,JAX,PIT,16.0,20.0,TIAA Bank Stadium,Jacksonville,Jaguars,67683.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Ben Roethlisberger,Blake Bortles,Mike Tomlin,Doug Marrone,PIT,False
2018_13_IND_JAX,2018,13,2018-12-02,Sunday,JAX,IND,6.0,0.0,TIAA Bank Stadium,Jacksonville,Jaguars,67030.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Andrew Luck,Cody Kessler,Frank Reich,Doug Marrone,JAX,True
2018_15_WAS_JAX,2018,15,2018-12-16,Sunday,JAX,WAS,13.0,16.0,TIAA Bank Stadium,Jacksonville,Jaguars,67577.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Josh Johnson,Cody Kessler,Jay Gruden,Doug Marrone,WAS,False
2019_01_KC_JAX,2019,1,2019-09-08,Sunday,JAX,KC,26.0,40.0,TIAA Bank Stadium,Jacksonville,Jaguars,60157.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Patrick Mahomes,Nick Foles,Andy Reid,Doug Marrone,KC,False
2019_03_TEN_JAX,2019,3,2019-09-19,Thursday,JAX,TEN,20.0,7.0,TIAA Bank Stadium,Jacksonville,Jaguars,58613.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Marcus Mariota,Gardner Minshew,Mike Vrabel,Doug Marrone,JAX,True
2019_06_NO_JAX,2019,6,2019-10-13,Sunday,JAX,NO,6.0,13.0,TIAA Bank Stadium,Jacksonville,Jaguars,64341.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Teddy Bridgewater,Gardner Minshew,Sean Payton,Doug Marrone,NO,False
2019_08_NYJ_JAX,2019,8,2019-10-27,Sunday,JAX,NYJ,29.0,15.0,TIAA Bank Stadium,Jacksonville,Jaguars,57833.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Sam Darnold,Gardner Minshew,Adam Gase,Doug Marrone,JAX,True
2019_09_HOU_JAX,2019,9,2019-11-03,Sunday,JAX,HOU,3.0,26.0,Wembley Stadium,Jacksonville,Jaguars,84771.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Deshaun Watson,Gardner Minshew,Bill O'Brien,Doug Marrone,HOU,False
2019_13_TB_JAX,2019,13,2019-12-01,Sunday,JAX,TB,11.0,28.0,TIAA Bank Stadium,Jacksonville,Jaguars,62633.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Jameis Winston,Nick Foles,Bruce Arians,Doug Marrone,TB,False
2019_14_LAC_JAX,2019,14,2019-12-08,Sunday,JAX,LAC,10.0,45.0,TIAA Bank Stadium,Jacksonville,Jaguars,57866.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Philip Rivers,Gardner Minshew,Anthony Lynn,Doug Marrone,LAC,False
2019_17_IND_JAX,2019,17,2019-12-29,Sunday,JAX,IND,38.0,20.0,TIAA Bank Stadium,Jacksonville,Jaguars,58472.0,Jaguars,JAX,Jaguars,-81.637356,30.323925,Jacoby Brissett,Gardner Minshew,Frank Reich,Doug Marrone,JAX,True
2000_01_IND_KC,2000,1,2000-09-03,Sunday,KC,IND,14.0,27.0,Arrowhead Stadium,Kansas City,Chiefs,78357.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Peyton Manning,Elvis Grbac,Jim Mora,Gunther Cunningham,IND,False
2000_03_SD_KC,2000,3,2000-09-17,Sunday,KC,LAC,42.0,10.0,Arrowhead Stadium,Kansas City,Chiefs,77604.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Moses Moreno,Elvis Grbac,Mike Riley,Gunther Cunningham,KC,True
2000_05_SEA_KC,2000,5,2000-10-02,Monday,KC,SEA,24.0,17.0,Arrowhead Stadium,Kansas City,Chiefs,82893.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Jon Kitna,Elvis Grbac,Mike Holmgren,Gunther Cunningham,KC,True
2000_07_OAK_KC,2000,7,2000-10-15,Sunday,KC,OAK,17.0,20.0,Arrowhead Stadium,Kansas City,Chiefs,79025.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Rich Gannon,Elvis Grbac,Jon Gruden,Gunther Cunningham,OAK,False
2000_08_STL_KC,2000,8,2000-10-22,Sunday,KC,LA,54.0,34.0,Arrowhead Stadium,Kansas City,Chiefs,79142.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Kurt Warner,Elvis Grbac,Mike Martz,Gunther Cunningham,KC,True
2000_12_BUF_KC,2000,12,2000-11-19,Sunday,KC,BUF,17.0,21.0,Arrowhead Stadium,Kansas City,Chiefs,78457.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Rob Johnson,Elvis Grbac,Wade Phillips,Gunther Cunningham,BUF,False
2000_15_CAR_KC,2000,15,2000-12-10,Sunday,KC,CAR,15.0,14.0,Arrowhead Stadium,Kansas City,Chiefs,77481.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Steve Beuerlein,Elvis Grbac,George Seifert,Gunther Cunningham,KC,True
2000_16_DEN_KC,2000,16,2000-12-17,Sunday,KC,DEN,20.0,7.0,Arrowhead Stadium,Kansas City,Chiefs,78406.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Gus Frerotte,Elvis Grbac,Mike Shanahan,Gunther Cunningham,KC,True
2001_01_OAK_KC,2001,1,2001-09-09,Sunday,KC,OAK,24.0,27.0,Arrowhead Stadium,Kansas City,Chiefs,78844.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Rich Gannon,Trent Green,Jon Gruden,Dick Vermeil,OAK,False
2001_02_NYG_KC,2001,2,2001-09-23,Sunday,KC,NYG,3.0,13.0,Arrowhead Stadium,Kansas City,Chiefs,77666.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Kerry Collins,Trent Green,Jim Fassel,Dick Vermeil,NYG,False
2001_05_PIT_KC,2001,5,2001-10-14,Sunday,KC,PIT,17.0,20.0,Arrowhead Stadium,Kansas City,Chiefs,78413.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Kordell Stewart,Trent Green,Bill Cowher,Dick Vermeil,PIT,False
2001_07_IND_KC,2001,7,2001-10-25,Thursday,KC,IND,28.0,35.0,Arrowhead Stadium,Kansas City,Chiefs,74212.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Peyton Manning,Trent Green,Jim Mora,Dick Vermeil,IND,False
2001_11_SEA_KC,2001,11,2001-11-25,Sunday,KC,SEA,19.0,7.0,Arrowhead Stadium,Kansas City,Chiefs,77357.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Matt Hasselbeck,Trent Green,Mike Holmgren,Dick Vermeil,KC,True
2001_12_PHI_KC,2001,12,2001-11-29,Thursday,KC,PHI,10.0,23.0,Arrowhead Stadium,Kansas City,Chiefs,77087.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Donovan McNabb,Trent Green,Andy Reid,Dick Vermeil,PHI,False
2001_14_DEN_KC,2001,14,2001-12-16,Sunday,KC,DEN,26.0,23.0,Arrowhead Stadium,Kansas City,Chiefs,77778.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Gus Frerotte,Trent Green,Mike Shanahan,Dick Vermeil,KC,True
2001_15_SD_KC,2001,15,2001-12-23,Sunday,KC,LAC,20.0,17.0,Arrowhead Stadium,Kansas City,Chiefs,76131.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Doug Flutie,Trent Green,Mike Riley,Dick Vermeil,KC,True
2002_02_JAX_KC,2002,2,2002-09-15,Sunday,KC,JAX,16.0,23.0,Arrowhead Stadium,Kansas City,Chiefs,77934.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Mark Brunell,Trent Green,Tom Coughlin,Dick Vermeil,JAX,False
2002_04_MIA_KC,2002,4,2002-09-29,Sunday,KC,MIA,48.0,30.0,Arrowhead Stadium,Kansas City,Chiefs,78178.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Jay Fiedler,Trent Green,Dave Wannstedt,Dick Vermeil,KC,True
2002_07_DEN_KC,2002,7,2002-10-20,Sunday,KC,DEN,34.0,37.0,Arrowhead Stadium,Kansas City,Chiefs,78446.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Brian Griese,Trent Green,Mike Shanahan,Dick Vermeil,DEN,False
2002_08_OAK_KC,2002,8,2002-10-27,Sunday,KC,OAK,20.0,10.0,Arrowhead Stadium,Kansas City,Chiefs,78685.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Rich Gannon,Trent Green,Bill Callahan,Dick Vermeil,KC,True
2002_11_BUF_KC,2002,11,2002-11-17,Sunday,KC,BUF,17.0,16.0,Arrowhead Stadium,Kansas City,Chiefs,77951.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Drew Bledsoe,Trent Green,Gregg Williams,Dick Vermeil,KC,True
2002_13_ARI_KC,2002,13,2002-12-01,Sunday,KC,ARI,49.0,0.0,Arrowhead Stadium,Kansas City,Chiefs,77809.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Jake Plummer,Trent Green,Dave McGinnis,Dick Vermeil,KC,True
2002_14_STL_KC,2002,14,2002-12-08,Sunday,KC,LA,49.0,10.0,Arrowhead Stadium,Kansas City,Chiefs,78601.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Jamie Martin,Trent Green,Mike Martz,Dick Vermeil,KC,True
2002_16_SD_KC,2002,16,2002-12-22,Sunday,KC,LAC,24.0,22.0,Arrowhead Stadium,Kansas City,Chiefs,77899.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Drew Brees,Trent Green,Marty Schottenheimer,Dick Vermeil,KC,True
2003_01_SD_KC,2003,1,2003-09-07,Sunday,KC,LAC,27.0,14.0,Arrowhead Stadium,Kansas City,Chiefs,78048.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Drew Brees,Trent Green,Marty Schottenheimer,Dick Vermeil,KC,True
2003_02_PIT_KC,2003,2,2003-09-14,Sunday,KC,PIT,41.0,20.0,Arrowhead Stadium,Kansas City,Chiefs,78416.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Tommy Maddox,Trent Green,Bill Cowher,Dick Vermeil,KC,True
2003_05_DEN_KC,2003,5,2003-10-05,Sunday,KC,DEN,24.0,23.0,Arrowhead Stadium,Kansas City,Chiefs,78903.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Jake Plummer,Trent Green,Mike Shanahan,Dick Vermeil,KC,True
2003_08_BUF_KC,2003,8,2003-10-26,Sunday,KC,BUF,38.0,5.0,Arrowhead Stadium,Kansas City,Chiefs,78689.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Drew Bledsoe,Trent Green,Gregg Williams,Dick Vermeil,KC,True
2003_10_CLE_KC,2003,10,2003-11-09,Sunday,KC,CLE,41.0,20.0,Arrowhead Stadium,Kansas City,Chiefs,78560.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Kelly Holcomb,Trent Green,Butch Davis,Dick Vermeil,KC,True
2003_12_OAK_KC,2003,12,2003-11-23,Sunday,KC,OAK,27.0,24.0,Arrowhead Stadium,Kansas City,Chiefs,78889.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Rick Mirer,Trent Green,Bill Callahan,Dick Vermeil,KC,True
2003_15_DET_KC,2003,15,2003-12-14,Sunday,KC,DET,45.0,17.0,Arrowhead Stadium,Kansas City,Chiefs,77922.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Joey Harrington,Trent Green,Steve Mariucci,Dick Vermeil,KC,True
2003_17_CHI_KC,2003,17,2003-12-28,Sunday,KC,CHI,31.0,3.0,Arrowhead Stadium,Kansas City,Chiefs,78413.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Kordell Stewart,Trent Green,Dick Jauron,Dick Vermeil,KC,True
2004_02_CAR_KC,2004,2,2004-09-19,Sunday,KC,CAR,17.0,28.0,Arrowhead Stadium,Kansas City,Chiefs,78136.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Jake Delhomme,Trent Green,John Fox,Dick Vermeil,CAR,False
2004_03_HOU_KC,2004,3,2004-09-26,Sunday,KC,HOU,21.0,24.0,Arrowhead Stadium,Kansas City,Chiefs,77433.0,Chiefs,KC,Chiefs,-94.484039,39.048914,David Carr,Trent Green,Dom Capers,Dick Vermeil,HOU,False
2004_07_ATL_KC,2004,7,2004-10-24,Sunday,KC,ATL,56.0,10.0,Arrowhead Stadium,Kansas City,Chiefs,78260.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Michael Vick,Trent Green,Jim Mora,Dick Vermeil,KC,True
2004_08_IND_KC,2004,8,2004-10-31,Sunday,KC,IND,45.0,35.0,Arrowhead Stadium,Kansas City,Chiefs,78312.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Peyton Manning,Trent Green,Tony Dungy,Dick Vermeil,KC,True
2004_11_NE_KC,2004,11,2004-11-22,Monday,KC,NE,19.0,27.0,Arrowhead Stadium,Kansas City,Chiefs,78431.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Tom Brady,Trent Green,Bill Belichick,Dick Vermeil,NE,False
2004_12_SD_KC,2004,12,2004-11-28,Sunday,KC,LAC,31.0,34.0,Arrowhead Stadium,Kansas City,Chiefs,77447.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Drew Brees,Trent Green,Marty Schottenheimer,Dick Vermeil,SD,False
2004_15_DEN_KC,2004,15,2004-12-19,Sunday,KC,DEN,45.0,17.0,Arrowhead Stadium,Kansas City,Chiefs,77702.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Jake Plummer,Trent Green,Mike Shanahan,Dick Vermeil,KC,True
2004_16_OAK_KC,2004,16,2004-12-25,Saturday,KC,OAK,31.0,30.0,Arrowhead Stadium,Kansas City,Chiefs,77289.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Kerry Collins,Trent Green,Norv Turner,Dick Vermeil,KC,True
2005_01_NYJ_KC,2005,1,2005-09-11,Sunday,KC,NYJ,27.0,7.0,Arrowhead Stadium,Kansas City,Chiefs,78014.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Chad Pennington,Trent Green,Herm Edwards,Dick Vermeil,KC,True
2005_04_PHI_KC,2005,4,2005-10-02,Sunday,KC,PHI,31.0,37.0,Arrowhead Stadium,Kansas City,Chiefs,78742.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Donovan McNabb,Trent Green,Andy Reid,Dick Vermeil,PHI,False
2005_06_WAS_KC,2005,6,2005-10-16,Sunday,KC,WAS,28.0,21.0,Arrowhead Stadium,Kansas City,Chiefs,78083.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Mark Brunell,Trent Green,Joe Gibbs,Dick Vermeil,KC,True
2005_09_OAK_KC,2005,9,2005-11-06,Sunday,KC,OAK,27.0,23.0,Arrowhead Stadium,Kansas City,Chiefs,79033.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Kerry Collins,Trent Green,Norv Turner,Dick Vermeil,KC,True
2005_12_NE_KC,2005,12,2005-11-27,Sunday,KC,NE,26.0,16.0,Arrowhead Stadium,Kansas City,Chiefs,78025.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Tom Brady,Trent Green,Bill Belichick,Dick Vermeil,KC,True
2005_13_DEN_KC,2005,13,2005-12-04,Sunday,KC,DEN,31.0,27.0,Arrowhead Stadium,Kansas City,Chiefs,78261.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Jake Plummer,Trent Green,Mike Shanahan,Dick Vermeil,KC,True
2005_16_SD_KC,2005,16,2005-12-24,Saturday,KC,LAC,20.0,7.0,Arrowhead Stadium,Kansas City,Chiefs,75956.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Drew Brees,Trent Green,Marty Schottenheimer,Dick Vermeil,KC,True
2005_17_CIN_KC,2005,17,2006-01-01,Sunday,KC,CIN,37.0,3.0,Arrowhead Stadium,Kansas City,Chiefs,77500.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Jon Kitna,Trent Green,Marvin Lewis,Dick Vermeil,KC,True
2006_17_JAX_KC,2006,17,2006-12-31,Sunday,KC,JAX,35.0,30.0,Arrowhead Stadium,Kansas City,Chiefs,77500.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Quinn Gray,Trent Green,Jack Del Rio,Herm Edwards,KC,True
2006_01_CIN_KC,2006,1,2006-09-10,Sunday,KC,CIN,10.0,23.0,Arrowhead Stadium,Kansas City,Chiefs,77956.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Carson Palmer,Trent Green,Marvin Lewis,Herm Edwards,CIN,False
2006_04_SF_KC,2006,4,2006-10-01,Sunday,KC,SF,41.0,0.0,Arrowhead Stadium,Kansas City,Chiefs,77609.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Alex Smith,Damon Huard,Mike Nolan,Herm Edwards,KC,True
2006_07_SD_KC,2006,7,2006-10-22,Sunday,KC,LAC,30.0,27.0,Arrowhead Stadium,Kansas City,Chiefs,77752.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Philip Rivers,Damon Huard,Marty Schottenheimer,Herm Edwards,KC,True
2006_08_SEA_KC,2006,8,2006-10-29,Sunday,KC,SEA,35.0,28.0,Arrowhead Stadium,Kansas City,Chiefs,77645.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Seneca Wallace,Damon Huard,Mike Holmgren,Herm Edwards,KC,True
2006_11_OAK_KC,2006,11,2006-11-19,Sunday,KC,OAK,17.0,13.0,Arrowhead Stadium,Kansas City,Chiefs,78097.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Aaron Brooks,Trent Green,Art Shell,Herm Edwards,KC,True
2006_12_DEN_KC,2006,12,2006-11-23,Thursday,KC,DEN,19.0,10.0,Arrowhead Stadium,Kansas City,Chiefs,79484.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Jake Plummer,Trent Green,Mike Shanahan,Herm Edwards,KC,True
2006_14_BAL_KC,2006,14,2006-12-10,Sunday,KC,BAL,10.0,20.0,Arrowhead Stadium,Kansas City,Chiefs,77232.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Steve McNair,Trent Green,Brian Billick,Herm Edwards,BAL,False
2007_03_MIN_KC,2007,3,2007-09-23,Sunday,KC,MIN,13.0,10.0,Arrowhead Stadium,Kansas City,Chiefs,78038.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Kelly Holcomb,Damon Huard,Brad Childress,Herm Edwards,KC,True
2007_05_JAX_KC,2007,5,2007-10-07,Sunday,KC,JAX,7.0,17.0,Arrowhead Stadium,Kansas City,Chiefs,76917.0,Chiefs,KC,Chiefs,-94.484039,39.048914,David Garrard,Damon Huard,Jack Del Rio,Herm Edwards,JAX,False
2007_06_CIN_KC,2007,6,2007-10-14,Sunday,KC,CIN,27.0,20.0,Arrowhead Stadium,Kansas City,Chiefs,76846.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Carson Palmer,Damon Huard,Marvin Lewis,Herm Edwards,KC,True
2007_09_GB_KC,2007,9,2007-11-04,Sunday,KC,GB,22.0,33.0,Arrowhead Stadium,Kansas City,Chiefs,78988.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Brett Favre,Damon Huard,Mike McCarthy,Herm Edwards,GB,False
2007_10_DEN_KC,2007,10,2007-11-11,Sunday,KC,DEN,11.0,27.0,Arrowhead Stadium,Kansas City,Chiefs,77368.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Jay Cutler,Damon Huard,Mike Shanahan,Herm Edwards,DEN,False
2007_12_OAK_KC,2007,12,2007-11-25,Sunday,KC,OAK,17.0,20.0,Arrowhead Stadium,Kansas City,Chiefs,76210.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Daunte Culpepper,Brodie Croyle,Lane Kiffin,Herm Edwards,OAK,False
2007_13_SD_KC,2007,13,2007-12-02,Sunday,KC,LAC,10.0,24.0,Arrowhead Stadium,Kansas City,Chiefs,74874.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Philip Rivers,Damon Huard,Norv Turner,Herm Edwards,SD,False
2007_15_TEN_KC,2007,15,2007-12-16,Sunday,KC,TEN,17.0,26.0,Arrowhead Stadium,Kansas City,Chiefs,74976.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Vince Young,Brodie Croyle,Jeff Fisher,Herm Edwards,TEN,False
2008_02_OAK_KC,2008,2,2008-09-14,Sunday,KC,OAK,8.0,23.0,Arrowhead Stadium,Kansas City,Chiefs,74480.0,Chiefs,KC,Chiefs,-94.484039,39.048914,JaMarcus Russell,Damon Huard,Lane Kiffin,Herm Edwards,OAK,False
2008_04_DEN_KC,2008,4,2008-09-28,Sunday,KC,DEN,33.0,19.0,Arrowhead Stadium,Kansas City,Chiefs,74623.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Jay Cutler,Damon Huard,Mike Shanahan,Herm Edwards,KC,True
2008_07_TEN_KC,2008,7,2008-10-19,Sunday,KC,TEN,10.0,34.0,Arrowhead Stadium,Kansas City,Chiefs,74200.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Kerry Collins,Brodie Croyle,Jeff Fisher,Herm Edwards,TEN,False
2008_09_TB_KC,2008,9,2008-11-02,Sunday,KC,TB,27.0,30.0,Arrowhead Stadium,Kansas City,Chiefs,74045.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Jeff Garcia,Tyler Thigpen,Jon Gruden,Herm Edwards,TB,False
2008_11_NO_KC,2008,11,2008-11-16,Sunday,KC,NO,20.0,30.0,Arrowhead Stadium,Kansas City,Chiefs,74159.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Drew Brees,Tyler Thigpen,Sean Payton,Herm Edwards,NO,False
2008_12_BUF_KC,2008,12,2008-11-23,Sunday,KC,BUF,31.0,54.0,Arrowhead Stadium,Kansas City,Chiefs,73584.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Trent Edwards,Tyler Thigpen,Dick Jauron,Herm Edwards,BUF,False
2008_15_SD_KC,2008,15,2008-12-14,Sunday,KC,LAC,21.0,22.0,Arrowhead Stadium,Kansas City,Chiefs,73842.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Philip Rivers,Tyler Thigpen,Norv Turner,Herm Edwards,SD,False
2008_16_MIA_KC,2008,16,2008-12-21,Sunday,KC,MIA,31.0,38.0,Arrowhead Stadium,Kansas City,Chiefs,73689.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Chad Pennington,Tyler Thigpen,Tony Sparano,Herm Edwards,MIA,False
2009_02_OAK_KC,2009,2,2009-09-20,Sunday,KC,OAK,10.0,13.0,Arrowhead Stadium,Kansas City,Chiefs,69169.0,Chiefs,KC,Chiefs,-94.484039,39.048914,JaMarcus Russell,Matt Cassel,Tom Cable,Todd Haley,OAK,False
2009_04_NYG_KC,2009,4,2009-10-04,Sunday,KC,NYG,16.0,27.0,Arrowhead Stadium,Kansas City,Chiefs,69238.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Eli Manning,Matt Cassel,Tom Coughlin,Todd Haley,NYG,False
2009_05_DAL_KC,2009,5,2009-10-11,Sunday,KC,DAL,20.0,26.0,Arrowhead Stadium,Kansas City,Chiefs,71214.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Tony Romo,Matt Cassel,Wade Phillips,Todd Haley,DAL,False
2009_07_SD_KC,2009,7,2009-10-25,Sunday,KC,LAC,7.0,37.0,Arrowhead Stadium,Kansas City,Chiefs,69337.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Philip Rivers,Matt Cassel,Norv Turner,Todd Haley,SD,False
2009_11_PIT_KC,2009,11,2009-11-22,Sunday,KC,PIT,27.0,24.0,Arrowhead Stadium,Kansas City,Chiefs,70261.0,Chiefs,KC,Chiefs,-94.484039,39.048914,Ben Roethlisberger,Matt Cassel,Mike Tomlin,Todd Haley,KC,True
